"Date","Industry","Tariff_Rate","CPI_Forecast"
2025-08-01,"CPI_Durables",18,115.568260174409
2025-09-01,"CPI_Durables",18,115.778054194147
2025-10-01,"CPI_Durables",18,115.698991129851
2025-11-01,"CPI_Durables",18,115.830361282911
2025-12-01,"CPI_Durables",18,115.703772652721
2025-01-01,"CPI_Overall",18,323.499541604777
2025-02-01,"CPI_Overall",18,323.560788700423
2025-03-01,"CPI_Overall",18,323.77280944231
2025-04-01,"CPI_Overall",18,323.772236180199
2025-05-01,"CPI_Overall",18,323.771662919102
2025-06-01,"CPI_Overall",18,323.771089659021
2025-07-01,"CPI_Overall",18,323.770516399954
2025-08-01,"CPI_Overall",18,323.769943141903
2025-09-01,"CPI_Overall",18,323.769369884866
2025-10-01,"CPI_Overall",18,323.768796628845
2025-11-01,"CPI_Overall",18,323.768223373838
2025-12-01,"CPI_Overall",18,323.767650119847
2025-01-01,"CPI_Apparel",18.5,126.658809184679
2025-02-01,"CPI_Apparel",18.5,126.681751118351
2025-03-01,"CPI_Apparel",18.5,126.681751118351
2025-04-01,"CPI_Apparel",18.5,126.681751118351
2025-05-01,"CPI_Apparel",18.5,126.681751118351
2025-06-01,"CPI_Apparel",18.5,126.681751118351
2025-07-01,"CPI_Apparel",18.5,126.681751118351
2025-08-01,"CPI_Apparel",18.5,126.681751118351
2025-09-01,"CPI_Apparel",18.5,126.681751118351
2025-10-01,"CPI_Apparel",18.5,126.681751118351
2025-11-01,"CPI_Apparel",18.5,126.681751118351
2025-12-01,"CPI_Apparel",18.5,126.681751118351
2025-01-01,"CPI_Food",18.5,331.993767145161
2025-02-01,"CPI_Food",18.5,332.017950842724
2025-03-01,"CPI_Food",18.5,332.015992837803
2025-04-01,"CPI_Food",18.5,332.014034844429
2025-05-01,"CPI_Food",18.5,332.012076862602
2025-06-01,"CPI_Food",18.5,332.010118892321
2025-07-01,"CPI_Food",18.5,332.008160933587
2025-08-01,"CPI_Food",18.5,332.0062029864
2025-09-01,"CPI_Food",18.5,332.00424505076
2025-10-01,"CPI_Food",18.5,332.002287126666
2025-11-01,"CPI_Food",18.5,332.000329214118
2025-12-01,"CPI_Food",18.5,331.998371313117
2025-01-01,"CPI_Durables",18.5,115.657599189922
2025-02-01,"CPI_Durables",18.5,115.429606563893
2025-03-01,"CPI_Durables",18.5,115.913565411677
2025-04-01,"CPI_Durables",18.5,115.629391671291
2025-05-01,"CPI_Durables",18.5,115.781369502074
2025-06-01,"CPI_Durables",18.5,115.481203357465
2025-07-01,"CPI_Durables",18.5,115.627866968378
2025-08-01,"CPI_Durables",18.5,115.465727744864
2025-09-01,"CPI_Durables",18.5,115.675335634859
2025-10-01,"CPI_Durables",18.5,115.596342715499
2025-11-01,"CPI_Durables",18.5,115.727596316653
2025-12-01,"CPI_Durables",18.5,115.60111999619
2025-01-01,"CPI_Overall",18.5,323.581607624437
2025-02-01,"CPI_Overall",18.5,323.64287025737
2025-03-01,"CPI_Overall",18.5,323.854944785109
2025-04-01,"CPI_Overall",18.5,323.854371377571
2025-05-01,"CPI_Overall",18.5,323.853797971049
2025-06-01,"CPI_Overall",18.5,323.853224565542
2025-07-01,"CPI_Overall",18.5,323.85265116105
2025-08-01,"CPI_Overall",18.5,323.852077757573
2025-09-01,"CPI_Overall",18.5,323.851504355111
2025-10-01,"CPI_Overall",18.5,323.850930953665
2025-11-01,"CPI_Overall",18.5,323.850357553234
2025-12-01,"CPI_Overall",18.5,323.849784153818
2025-01-01,"CPI_Apparel",19,126.576487770598
2025-02-01,"CPI_Apparel",19,126.599414793247
2025-03-01,"CPI_Apparel",19,126.599414793247
2025-04-01,"CPI_Apparel",19,126.599414793247
2025-05-01,"CPI_Apparel",19,126.599414793247
2025-06-01,"CPI_Apparel",19,126.599414793247
2025-07-01,"CPI_Apparel",19,126.599414793247
2025-08-01,"CPI_Apparel",19,126.599414793247
2025-09-01,"CPI_Apparel",19,126.599414793247
2025-10-01,"CPI_Apparel",19,126.599414793247
2025-11-01,"CPI_Apparel",19,126.599414793247
2025-12-01,"CPI_Apparel",19,126.599414793247
2025-01-01,"CPI_Food",19,331.94137740011
2025-02-01,"CPI_Food",19,331.965557281404
2025-03-01,"CPI_Food",19,331.963599585462
2025-04-01,"CPI_Food",19,331.961641901066
2025-05-01,"CPI_Food",19,331.959684228215
2025-06-01,"CPI_Food",19,331.957726566909
2025-07-01,"CPI_Food",19,331.955768917147
2025-08-01,"CPI_Food",19,331.953811278931
2025-09-01,"CPI_Food",19,331.951853652259
2025-10-01,"CPI_Food",19,331.949896037132
2025-11-01,"CPI_Food",19,331.94793843355
2025-12-01,"CPI_Food",19,331.945980841512
2025-01-01,"CPI_Durables",19,115.557722957202
2025-02-01,"CPI_Durables",19,115.329927214428
2025-03-01,"CPI_Durables",19,115.813468139076
2025-04-01,"CPI_Durables",19,115.529539797201
2025-05-01,"CPI_Durables",19,115.68138638738
2025-06-01,"CPI_Durables",19,115.381479451538
2025-07-01,"CPI_Durables",19,115.528016410946
2025-08-01,"CPI_Durables",19,115.366017202918
2025-09-01,"CPI_Durables",19,115.575444085815
2025-10-01,"CPI_Durables",19,115.496519380867
2025-11-01,"CPI_Durables",19,115.627659637846
2025-12-01,"CPI_Durables",19,115.501292536133
2025-01-01,"CPI_Overall",19,323.661504947129
2025-02-01,"CPI_Overall",19,323.722782706757
2025-03-01,"CPI_Overall",19,323.93490959899
2025-04-01,"CPI_Overall",19,323.934336049869
2025-05-01,"CPI_Overall",19,323.933762501763
2025-06-01,"CPI_Overall",19,323.933188954673
2025-07-01,"CPI_Overall",19,323.932615408599
2025-08-01,"CPI_Overall",19,323.93204186354
2025-09-01,"CPI_Overall",19,323.931468319496
2025-10-01,"CPI_Overall",19,323.930894776468
2025-11-01,"CPI_Overall",19,323.930321234456
2025-12-01,"CPI_Overall",19,323.929747693459
2025-01-01,"CPI_Apparel",19.5,126.496356256738
2025-02-01,"CPI_Apparel",19.5,126.519268765024
2025-03-01,"CPI_Apparel",19.5,126.519268765024
2025-04-01,"CPI_Apparel",19.5,126.519268765024
2025-05-01,"CPI_Apparel",19.5,126.519268765024
2025-06-01,"CPI_Apparel",19.5,126.519268765024
2025-07-01,"CPI_Apparel",19.5,126.519268765024
2025-08-01,"CPI_Apparel",19.5,126.519268765024
2025-09-01,"CPI_Apparel",19.5,126.519268765024
2025-10-01,"CPI_Apparel",19.5,126.519268765024
2025-11-01,"CPI_Apparel",19.5,126.519268765024
2025-12-01,"CPI_Apparel",19.5,126.519268765024
2025-01-01,"CPI_Food",19.5,331.890356530669
2025-02-01,"CPI_Food",19.5,331.914532695408
2025-03-01,"CPI_Food",19.5,331.912575300373
2025-04-01,"CPI_Food",19.5,331.910617916882
2025-05-01,"CPI_Food",19.5,331.908660544933
2025-06-01,"CPI_Food",19.5,331.906703184529
2025-07-01,"CPI_Food",19.5,331.904745835667
2025-08-01,"CPI_Food",19.5,331.902788498348
2025-09-01,"CPI_Food",19.5,331.900831172572
2025-10-01,"CPI_Food",19.5,331.898873858339
2025-11-01,"CPI_Food",19.5,331.896916555649
2025-12-01,"CPI_Food",19.5,331.894959264502
2025-01-01,"CPI_Durables",19.5,115.460524125208
2025-02-01,"CPI_Durables",19.5,115.232919987804
2025-03-01,"CPI_Durables",19.5,115.716054192659
2025-04-01,"CPI_Durables",19.5,115.432364670851
2025-05-01,"CPI_Durables",19.5,115.584083538618
2025-06-01,"CPI_Durables",19.5,115.284428862885
2025-07-01,"CPI_Durables",19.5,115.43084256596
2025-08-01,"CPI_Durables",19.5,115.268979619994
2025-09-01,"CPI_Durables",19.5,115.478230348084
2025-10-01,"CPI_Durables",19.5,115.399372028913
2025-11-01,"CPI_Durables",19.5,115.530401980155
2025-12-01,"CPI_Durables",19.5,115.404141169344
2025-01-01,"CPI_Overall",19.5,323.739345743992
2025-02-01,"CPI_Overall",19.5,323.800638240961
2025-03-01,"CPI_Overall",19.5,324.012816149845
2025-04-01,"CPI_Overall",19.5,324.012242462786
2025-05-01,"CPI_Overall",19.5,324.011668776741
2025-06-01,"CPI_Overall",19.5,324.011095091713
2025-07-01,"CPI_Overall",19.5,324.0105214077
2025-08-01,"CPI_Overall",19.5,324.009947724703
2025-09-01,"CPI_Overall",19.5,324.009374042722
2025-10-01,"CPI_Overall",19.5,324.008800361757
2025-11-01,"CPI_Overall",19.5,324.008226681807
2025-12-01,"CPI_Overall",19.5,324.007653002873
2025-01-01,"CPI_Apparel",20,126.418302426941
2025-02-01,"CPI_Apparel",20,126.441200797199
2025-03-01,"CPI_Apparel",20,126.441200797199
2025-04-01,"CPI_Apparel",20,126.441200797199
2025-05-01,"CPI_Apparel",20,126.441200797199
2025-06-01,"CPI_Apparel",20,126.441200797199
2025-07-01,"CPI_Apparel",20,126.441200797199
2025-08-01,"CPI_Apparel",20,126.441200797199
2025-09-01,"CPI_Apparel",20,126.441200797199
2025-10-01,"CPI_Apparel",20,126.441200797199
2025-11-01,"CPI_Apparel",20,126.441200797199
2025-12-01,"CPI_Apparel",20,126.441200797199
2025-01-01,"CPI_Food",20,331.840635015422
2025-02-01,"CPI_Food",20,331.864807558254
2025-03-01,"CPI_Food",20,331.862850456463
2025-04-01,"CPI_Food",20,331.860893366213
2025-05-01,"CPI_Food",20,331.858936287505
2025-06-01,"CPI_Food",20,331.856979220338
2025-07-01,"CPI_Food",20,331.855022164713
2025-08-01,"CPI_Food",20,331.853065120629
2025-09-01,"CPI_Food",20,331.851108088086
2025-10-01,"CPI_Food",20,331.849151067085
2025-11-01,"CPI_Food",20,331.847194057624
2025-12-01,"CPI_Food",20,331.845237059705
2025-01-01,"CPI_Durables",20,115.365864967847
2025-02-01,"CPI_Durables",20,115.138447429421
2025-03-01,"CPI_Durables",20,115.621185541524
2025-04-01,"CPI_Durables",20,115.337728599737
2025-05-01,"CPI_Durables",20,115.489323082305
2025-06-01,"CPI_Durables",20,115.189914075466
2025-07-01,"CPI_Durables",20,115.336207742728
2025-08-01,"CPI_Durables",20,115.174477498482
2025-09-01,"CPI_Durables",20,115.383556674453
2025-10-01,"CPI_Durables",20,115.304763006487
2025-11-01,"CPI_Durables",20,115.435685534132
2025-12-01,"CPI_Durables",20,115.309528236986
2025-01-01,"CPI_Overall",20,323.815233690234
2025-02-01,"CPI_Overall",20,323.876540554816
2025-03-01,"CPI_Overall",20,324.088768200459
2025-04-01,"CPI_Overall",20,324.088194378921
2025-05-01,"CPI_Overall",20,324.087620558399
2025-06-01,"CPI_Overall",20,324.087046738892
2025-07-01,"CPI_Overall",20,324.086472920402
2025-08-01,"CPI_Overall",20,324.085899102928
2025-09-01,"CPI_Overall",20,324.085325286469
2025-10-01,"CPI_Overall",20,324.084751471027
2025-11-01,"CPI_Overall",20,324.084177656601
2025-12-01,"CPI_Overall",20,324.08360384319
2025-01-01,"CPI_Apparel",20.5,126.342222444126
2025-02-01,"CPI_Apparel",20.5,126.365107033882
2025-03-01,"CPI_Apparel",20.5,126.365107033882
2025-04-01,"CPI_Apparel",20.5,126.365107033882
2025-05-01,"CPI_Apparel",20.5,126.365107033882
2025-06-01,"CPI_Apparel",20.5,126.365107033882
2025-07-01,"CPI_Apparel",20.5,126.365107033882
2025-08-01,"CPI_Apparel",20.5,126.365107033882
2025-09-01,"CPI_Apparel",20.5,126.365107033882
2025-10-01,"CPI_Apparel",20.5,126.365107033882
2025-11-01,"CPI_Apparel",20.5,126.365107033882
2025-12-01,"CPI_Apparel",20.5,126.365107033882
2025-01-01,"CPI_Food",20.5,331.792148493549
2025-02-01,"CPI_Food",20.5,331.816317504438
2025-03-01,"CPI_Food",20.5,331.814360688606
2025-04-01,"CPI_Food",20.5,331.812403884315
2025-05-01,"CPI_Food",20.5,331.810447091563
2025-06-01,"CPI_Food",20.5,331.808490310351
2025-07-01,"CPI_Food",20.5,331.806533540678
2025-08-01,"CPI_Food",20.5,331.804576782546
2025-09-01,"CPI_Food",20.5,331.802620035953
2025-10-01,"CPI_Food",20.5,331.800663300899
2025-11-01,"CPI_Food",20.5,331.798706577385
2025-12-01,"CPI_Food",20.5,331.79674986541
2025-01-01,"CPI_Durables",20.5,115.273618069121
2025-02-01,"CPI_Durables",20.5,115.046382374455
2025-03-01,"CPI_Durables",20.5,115.528734487686
2025-04-01,"CPI_Durables",20.5,115.245504198937
2025-05-01,"CPI_Durables",20.5,115.396977466094
2025-06-01,"CPI_Durables",20.5,115.097807867612
2025-07-01,"CPI_Durables",20.5,115.24398455801
2025-08-01,"CPI_Durables",20.5,115.082383633763
2025-09-01,"CPI_Durables",20.5,115.291295629385
2025-10-01,"CPI_Durables",20.5,115.212564965076
2025-11-01,"CPI_Durables",20.5,115.343382806667
2025-12-01,"CPI_Durables",20.5,115.217326385282
2025-01-01,"CPI_Overall",20.5,323.889264802609
2025-02-01,"CPI_Overall",20.5,323.950585683256
2025-03-01,"CPI_Overall",20.5,324.162861848694
2025-04-01,"CPI_Overall",20.5,324.162287895968
2025-05-01,"CPI_Overall",20.5,324.161713944258
2025-06-01,"CPI_Overall",20.5,324.161139993564
2025-07-01,"CPI_Overall",20.5,324.160566043886
2025-08-01,"CPI_Overall",20.5,324.159992095225
2025-09-01,"CPI_Overall",20.5,324.15941814758
2025-10-01,"CPI_Overall",20.5,324.158844200951
2025-11-01,"CPI_Overall",20.5,324.158270255339
2025-12-01,"CPI_Overall",20.5,324.157696310742
2025-01-01,"CPI_Apparel",21,126.268020037773
2025-02-01,"CPI_Apparel",21,126.290891187117
2025-03-01,"CPI_Apparel",21,126.290891187117
2025-04-01,"CPI_Apparel",21,126.290891187117
2025-05-01,"CPI_Apparel",21,126.290891187117
2025-06-01,"CPI_Apparel",21,126.290891187117
2025-07-01,"CPI_Apparel",21,126.290891187117
2025-08-01,"CPI_Apparel",21,126.290891187117
2025-09-01,"CPI_Apparel",21,126.290891187117
2025-10-01,"CPI_Apparel",21,126.290891187117
2025-11-01,"CPI_Apparel",21,126.290891187117
2025-12-01,"CPI_Apparel",21,126.290891187117
2025-01-01,"CPI_Food",21,331.744837266602
2025-02-01,"CPI_Food",21,331.76900283116
2025-03-01,"CPI_Food",21,331.767046294356
2025-04-01,"CPI_Food",21,331.765089769091
2025-05-01,"CPI_Food",21,331.763133255364
2025-06-01,"CPI_Food",21,331.761176753175
2025-07-01,"CPI_Food",21,331.759220262525
2025-08-01,"CPI_Food",21,331.757263783412
2025-09-01,"CPI_Food",21,331.755307315837
2025-10-01,"CPI_Food",21,331.7533508598
2025-11-01,"CPI_Food",21,331.751394415301
2025-12-01,"CPI_Food",21,331.749437982339
2025-01-01,"CPI_Durables",21,115.183665321483
2025-02-01,"CPI_Durables",21,114.95660694818
2025-03-01,"CPI_Durables",21,115.438582662209
2025-04-01,"CPI_Durables",21,115.155573389709
2025-05-01,"CPI_Durables",21,115.306928456042
2025-06-01,"CPI_Durables",21,115.007992311909
2025-07-01,"CPI_Durables",21,115.154054934621
2025-08-01,"CPI_Durables",21,114.992580114224
2025-09-01,"CPI_Durables",21,115.201329087219
2025-10-01,"CPI_Durables",21,115.122659859688
2025-11-01,"CPI_Durables",21,115.253375618734
2025-12-01,"CPI_Durables",21,115.127417564362
2025-01-01,"CPI_Overall",21,323.961528176149
2025-02-01,"CPI_Overall",21,324.022862738181
2025-03-01,"CPI_Overall",21,324.235186264842
2025-04-01,"CPI_Overall",21,324.23461218406
2025-05-01,"CPI_Overall",21,324.234038104295
2025-06-01,"CPI_Overall",21,324.233464025547
2025-07-01,"CPI_Overall",21,324.232889947814
2025-08-01,"CPI_Overall",21,324.232315871099
2025-09-01,"CPI_Overall",21,324.231741795399
2025-10-01,"CPI_Overall",21,324.231167720716
2025-11-01,"CPI_Overall",21,324.23059364705
2025-12-01,"CPI_Overall",21,324.2300195744
2025-01-01,"CPI_Apparel",21.5,126.195605787478
2025-02-01,"CPI_Apparel",21.5,126.2184638203
2025-03-01,"CPI_Apparel",21.5,126.2184638203
2025-04-01,"CPI_Apparel",21.5,126.2184638203
2025-05-01,"CPI_Apparel",21.5,126.2184638203
2025-06-01,"CPI_Apparel",21.5,126.2184638203
2025-07-01,"CPI_Apparel",21.5,126.2184638203
2025-08-01,"CPI_Apparel",21.5,126.2184638203
2025-09-01,"CPI_Apparel",21.5,126.2184638203
2025-10-01,"CPI_Apparel",21.5,126.2184638203
2025-11-01,"CPI_Apparel",21.5,126.2184638203
2025-12-01,"CPI_Apparel",21.5,126.2184638203
2025-01-01,"CPI_Food",21.5,331.698645858961
2025-02-01,"CPI_Food",21.5,331.722808058759
2025-03-01,"CPI_Food",21.5,331.72085179438
2025-04-01,"CPI_Food",21.5,331.718895541537
2025-05-01,"CPI_Food",21.5,331.716939300231
2025-06-01,"CPI_Food",21.5,331.714983070461
2025-07-01,"CPI_Food",21.5,331.713026852227
2025-08-01,"CPI_Food",21.5,331.71107064553
2025-09-01,"CPI_Food",21.5,331.70911445037
2025-10-01,"CPI_Food",21.5,331.707158266745
2025-11-01,"CPI_Food",21.5,331.705202094657
2025-12-01,"CPI_Food",21.5,331.703245934105
2025-01-01,"CPI_Durables",21.5,115.095897042777
2025-02-01,"CPI_Durables",21.5,114.869011684654
2025-03-01,"CPI_Durables",21.5,115.350620140195
2025-04-01,"CPI_Durables",21.5,115.067826516647
2025-05-01,"CPI_Durables",21.5,115.219066252619
2025-06-01,"CPI_Durables",21.5,114.920357893483
2025-07-01,"CPI_Durables",21.5,115.066309218599
2025-08-01,"CPI_Durables",21.5,114.904957439669
2025-09-01,"CPI_Durables",21.5,115.11354734898
2025-10-01,"CPI_Durables",21.5,115.034938066257
2025-11-01,"CPI_Durables",21.5,115.165554221795
2025-12-01,"CPI_Durables",21.5,115.039692145629
2025-01-01,"CPI_Overall",21.5,324.032106634339
2025-02-01,"CPI_Overall",21.5,324.093454558757
2025-03-01,"CPI_Overall",21.5,324.305824342352
2025-04-01,"CPI_Overall",21.5,324.305250136501
2025-05-01,"CPI_Overall",21.5,324.304675931667
2025-06-01,"CPI_Overall",21.5,324.304101727849
2025-07-01,"CPI_Overall",21.5,324.303527525048
2025-08-01,"CPI_Overall",21.5,324.302953323263
2025-09-01,"CPI_Overall",21.5,324.302379122495
2025-10-01,"CPI_Overall",21.5,324.301804922744
2025-11-01,"CPI_Overall",21.5,324.30123072401
2025-12-01,"CPI_Overall",21.5,324.300656526292
2025-01-01,"CPI_Apparel",22,126.124896489246
2025-02-01,"CPI_Apparel",22,126.147741714368
2025-03-01,"CPI_Apparel",22,126.147741714368
2025-04-01,"CPI_Apparel",22,126.147741714368
2025-05-01,"CPI_Apparel",22,126.147741714368
2025-06-01,"CPI_Apparel",22,126.147741714368
2025-07-01,"CPI_Apparel",22,126.147741714368
2025-08-01,"CPI_Apparel",22,126.147741714368
2025-09-01,"CPI_Apparel",22,126.147741714368
2025-10-01,"CPI_Apparel",22,126.147741714368
2025-11-01,"CPI_Apparel",22,126.147741714368
2025-12-01,"CPI_Apparel",22,126.147741714368
2025-01-01,"CPI_Food",22,331.653522628895
2025-02-01,"CPI_Food",22,331.677681541745
2025-03-01,"CPI_Food",22,331.675725543489
2025-04-01,"CPI_Food",22,331.673769556769
2025-05-01,"CPI_Food",22,331.671813581583
2025-06-01,"CPI_Food",22,331.669857617933
2025-07-01,"CPI_Food",22,331.667901665817
2025-08-01,"CPI_Food",22,331.665945725236
2025-09-01,"CPI_Food",22,331.66398979619
2025-10-01,"CPI_Food",22,331.662033878678
2025-11-01,"CPI_Food",22,331.660077972702
2025-12-01,"CPI_Food",22,331.658122078259
2025-01-01,"CPI_Durables",22,115.010211195331
2025-02-01,"CPI_Durables",22,114.783494747349
2025-03-01,"CPI_Durables",22,115.264744658148
2025-04-01,"CPI_Durables",22,114.982161566964
2025-05-01,"CPI_Durables",22,115.133288708958
2025-06-01,"CPI_Durables",22,114.834802730285
2025-07-01,"CPI_Durables",22,114.980645398504
2025-08-01,"CPI_Durables",22,114.819413741701
2025-09-01,"CPI_Durables",22,115.027848361349
2025-10-01,"CPI_Durables",22,114.949297601154
2025-11-01,"CPI_Durables",22,115.079816516424
2025-12-01,"CPI_Durables",22,114.954048141241
2025-01-01,"CPI_Overall",22,324.101077304675
2025-02-01,"CPI_Overall",22,324.162438287081
2025-03-01,"CPI_Overall",22,324.374853273871
2025-04-01,"CPI_Overall",22,324.374278945799
2025-05-01,"CPI_Overall",22,324.373704618744
2025-06-01,"CPI_Overall",22,324.373130292707
2025-07-01,"CPI_Overall",22,324.372555967686
2025-08-01,"CPI_Overall",22,324.371981643681
2025-09-01,"CPI_Overall",22,324.371407320694
2025-10-01,"CPI_Overall",22,324.370832998724
2025-11-01,"CPI_Overall",22,324.37025867777
2025-12-01,"CPI_Overall",22,324.369684357834
2025-01-01,"CPI_Apparel",22.5,126.055814593344
2025-02-01,"CPI_Apparel",22.5,126.078647305541
2025-03-01,"CPI_Apparel",22.5,126.078647305541
2025-04-01,"CPI_Apparel",22.5,126.078647305541
2025-05-01,"CPI_Apparel",22.5,126.078647305541
2025-06-01,"CPI_Apparel",22.5,126.078647305541
2025-07-01,"CPI_Apparel",22.5,126.078647305541
2025-08-01,"CPI_Apparel",22.5,126.078647305541
2025-09-01,"CPI_Apparel",22.5,126.078647305541
2025-10-01,"CPI_Apparel",22.5,126.078647305541
2025-11-01,"CPI_Apparel",22.5,126.078647305541
2025-12-01,"CPI_Apparel",22.5,126.078647305541
2025-01-01,"CPI_Food",22.5,331.609419423379
2025-02-01,"CPI_Food",22.5,331.633575123583
2025-03-01,"CPI_Food",22.5,331.631619385435
2025-04-01,"CPI_Food",22.5,331.629663658821
2025-05-01,"CPI_Food",22.5,331.627707943741
2025-06-01,"CPI_Food",22.5,331.625752240194
2025-07-01,"CPI_Food",22.5,331.62379654818
2025-08-01,"CPI_Food",22.5,331.6218408677
2025-09-01,"CPI_Food",22.5,331.619885198753
2025-10-01,"CPI_Food",22.5,331.617929541339
2025-11-01,"CPI_Food",22.5,331.615973895458
2025-12-01,"CPI_Food",22.5,331.61401826111
2025-01-01,"CPI_Durables",22.5,114.92651269335
2025-02-01,"CPI_Durables",22.5,114.699961237909
2025-03-01,"CPI_Durables",22.5,115.180860919836
2025-04-01,"CPI_Durables",22.5,114.898483478056
2025-05-01,"CPI_Durables",22.5,115.049500637508
2025-06-01,"CPI_Durables",22.5,114.751231881541
2025-07-01,"CPI_Durables",22.5,114.896968412986
2025-08-01,"CPI_Durables",22.5,114.735854092269
2025-09-01,"CPI_Durables",22.5,114.944137023947
2025-10-01,"CPI_Durables",22.5,114.865643428946
2025-11-01,"CPI_Durables",22.5,114.996067359278
2025-12-01,"CPI_Durables",22.5,114.870390511834
2025-01-01,"CPI_Overall",22.5,324.16851212964
2025-02-01,"CPI_Overall",22.5,324.229885879258
2025-03-01,"CPI_Overall",22.5,324.442345062653
2025-04-01,"CPI_Overall",22.5,324.441770615083
2025-05-01,"CPI_Overall",22.5,324.441196168529
2025-06-01,"CPI_Overall",22.5,324.440621722993
2025-07-01,"CPI_Overall",22.5,324.440047278474
2025-08-01,"CPI_Overall",22.5,324.439472834972
2025-09-01,"CPI_Overall",22.5,324.438898392487
2025-10-01,"CPI_Overall",22.5,324.438323951019
2025-11-01,"CPI_Overall",22.5,324.437749510568
2025-12-01,"CPI_Overall",22.5,324.437175071134
2025-01-01,"CPI_Apparel",23,125.988287704221
2025-02-01,"CPI_Apparel",23,126.011108185154
2025-03-01,"CPI_Apparel",23,126.011108185154
2025-04-01,"CPI_Apparel",23,126.011108185154
2025-05-01,"CPI_Apparel",23,126.011108185154
2025-06-01,"CPI_Apparel",23,126.011108185154
2025-07-01,"CPI_Apparel",23,126.011108185154
2025-08-01,"CPI_Apparel",23,126.011108185154
2025-09-01,"CPI_Apparel",23,126.011108185154
2025-10-01,"CPI_Apparel",23,126.011108185154
2025-11-01,"CPI_Apparel",23,126.011108185154
2025-12-01,"CPI_Apparel",23,126.011108185154
2025-01-01,"CPI_Food",23,331.566291270897
2025-02-01,"CPI_Food",23,331.590443829481
2025-03-01,"CPI_Food",23,331.588488345691
2025-04-01,"CPI_Food",23,331.586532873433
2025-05-01,"CPI_Food",23,331.584577412707
2025-06-01,"CPI_Food",23,331.582621963513
2025-07-01,"CPI_Food",23,331.580666525851
2025-08-01,"CPI_Food",23,331.578711099721
2025-09-01,"CPI_Food",23,331.576755685122
2025-10-01,"CPI_Food",23,331.574800282055
2025-11-01,"CPI_Food",23,331.57284489052
2025-12-01,"CPI_Food",23,331.570889510516
2025-01-01,"CPI_Durables",23,114.844712786905
2025-02-01,"CPI_Durables",23,114.618322581358
2025-03-01,"CPI_Durables",23,115.098879978914
2025-04-01,"CPI_Durables",23,114.81670352164
2025-05-01,"CPI_Durables",23,114.967613193366
2025-06-01,"CPI_Durables",23,114.66955673268
2025-07-01,"CPI_Durables",23,114.81518953493
2025-08-01,"CPI_Durables",23,114.654189888678
2025-09-01,"CPI_Durables",23,114.862324573238
2025-10-01,"CPI_Durables",23,114.78388684671
2025-11-01,"CPI_Durables",23,114.914217946719
2025-12-01,"CPI_Durables",23,114.788630550822
2025-01-01,"CPI_Overall",23,324.234478321621
2025-02-01,"CPI_Overall",23,324.295864560399
2025-03-01,"CPI_Overall",23,324.508366977862
2025-04-01,"CPI_Overall",23,324.507792413395
2025-05-01,"CPI_Overall",23,324.507217849946
2025-06-01,"CPI_Overall",23,324.506643287514
2025-07-01,"CPI_Overall",23,324.506068726099
2025-08-01,"CPI_Overall",23,324.505494165701
2025-09-01,"CPI_Overall",23,324.504919606321
2025-10-01,"CPI_Overall",23,324.504345047958
2025-11-01,"CPI_Overall",23,324.503770490612
2025-12-01,"CPI_Overall",23,324.503195934283
2025-01-01,"CPI_Apparel",23.5,125.922248134468
2025-02-01,"CPI_Apparel",23.5,125.945056653537
2025-03-01,"CPI_Apparel",23.5,125.945056653537
2025-04-01,"CPI_Apparel",23.5,125.945056653537
2025-05-01,"CPI_Apparel",23.5,125.945056653537
2025-06-01,"CPI_Apparel",23.5,125.945056653537
2025-07-01,"CPI_Apparel",23.5,125.945056653537
2025-08-01,"CPI_Apparel",23.5,125.945056653537
2025-09-01,"CPI_Apparel",23.5,125.945056653537
2025-10-01,"CPI_Apparel",23.5,125.945056653537
2025-11-01,"CPI_Apparel",23.5,125.945056653537
2025-12-01,"CPI_Apparel",23.5,125.945056653537
2025-01-01,"CPI_Food",23.5,331.524096107319
2025-02-01,"CPI_Food",23.5,331.548245592245
2025-03-01,"CPI_Food",23.5,331.546290357311
2025-04-01,"CPI_Food",23.5,331.544335133906
2025-05-01,"CPI_Food",23.5,331.542379922033
2025-06-01,"CPI_Food",23.5,331.54042472169
2025-07-01,"CPI_Food",23.5,331.538469532877
2025-08-01,"CPI_Food",23.5,331.536514355594
2025-09-01,"CPI_Food",23.5,331.534559189842
2025-10-01,"CPI_Food",23.5,331.53260403562
2025-11-01,"CPI_Food",23.5,331.530648892928
2025-12-01,"CPI_Food",23.5,331.528693761766
2025-01-01,"CPI_Durables",23.5,114.764728512585
2025-02-01,"CPI_Durables",23.5,114.538495977825
2025-03-01,"CPI_Durables",23.5,115.018718688361
2025-04-01,"CPI_Durables",23.5,114.736738754537
2025-05-01,"CPI_Durables",23.5,114.887543324336
2025-06-01,"CPI_Durables",23.5,114.589694446821
2025-07-01,"CPI_Durables",23.5,114.735225822252
2025-08-01,"CPI_Durables",23.5,114.574338305149
2025-09-01,"CPI_Durables",23.5,114.782328033086
2025-10-01,"CPI_Durables",23.5,114.703944934973
2025-11-01,"CPI_Durables",23.5,114.834185265122
2025-12-01,"CPI_Durables",23.5,114.708685335304
2025-01-01,"CPI_Overall",23.5,324.299038768979
2025-02-01,"CPI_Overall",23.5,324.360437230773
2025-03-01,"CPI_Overall",23.5,324.572981960982
