Indicator Category,Indicator Code,Indicator,Reporting Economy Code,Reporting Economy ISO3A Code,Reporting Economy,Unit,Year,Value
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,152,CHL,Chile,Percent,2016,5.98
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,152,CHL,Chile,Percent,2017,5.96
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,152,CHL,Chile,Percent,2018,5.96
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,152,CHL,Chile,Percent,2019,5.98
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,152,CHL,Chile,Percent,2020,5.98
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,152,CHL,Chile,Percent,2021,5.98
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,156,CHN,China,Percent,2015,9.93
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,156,CHN,China,Percent,2016,9.92
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,156,CHN,China,Percent,2017,9.78
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,156,CHN,China,Percent,2024,7.484217661
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,156,CHN,China,Percent,2018,9.77
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,156,CHN,China,Percent,2019,7.56
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,156,CHN,China,Percent,2020,7.54
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,156,CHN,China,Percent,2021,7.52
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,156,CHN,China,Percent,2022,7.465041124
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,156,CHN,China,Percent,2023,7.467806572
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,158,CHT,Chinese Taipei,Percent,2015,6.42
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,158,CHT,Chinese Taipei,Percent,2016,6.39
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,158,CHT,Chinese Taipei,Percent,2017,6.42
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,158,CHT,Chinese Taipei,Percent,2018,6.54
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,158,CHT,Chinese Taipei,Percent,2019,6.59
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,158,CHT,Chinese Taipei,Percent,2020,6.46
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,158,CHT,Chinese Taipei,Percent,2021,6.61
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,158,CHT,Chinese Taipei,Percent,2022,6.511746178
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,158,CHT,Chinese Taipei,Percent,2023,6.467492398
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,158,CHT,Chinese Taipei,Percent,2024,6.314034106
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,170,COL,Colombia,Percent,2015,5.69
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,170,COL,Colombia,Percent,2016,6.64
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,170,COL,Colombia,Percent,2017,5.71
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,170,COL,Colombia,Percent,2018,5.45
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,170,COL,Colombia,Percent,2019,5.44
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,170,COL,Colombia,Percent,2020,5.84
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,170,COL,Colombia,Percent,2021,5.8
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,170,COL,Colombia,Percent,2022,5.752314445
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,170,COL,Colombia,Percent,2023,6.718052735
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,170,COL,Colombia,Percent,2024,6.743378197
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,174,COM,Comoros,Percent,2015,15.32
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,174,COM,Comoros,Percent,2017,15.38
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,174,COM,Comoros,Percent,2018,15.38
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,174,COM,Comoros,Percent,2019,15.84
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,174,COM,Comoros,Percent,2021,15.14
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,174,COM,Comoros,Percent,2022,15.07057071
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,178,COG,Congo,Percent,2015,11.91
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,178,COG,Congo,Percent,2022,18.05525192
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,178,COG,Congo,Percent,2023,18.05525192
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,180,COD,Democratic Republic of the Congo,Percent,2015,10.92
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,180,COD,Democratic Republic of the Congo,Percent,2019,10.95
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,180,COD,Democratic Republic of the Congo,Percent,2020,10.92
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,184,COK,Cook Islands,Percent,2015,3.35
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,184,COK,Cook Islands,Percent,2016,3.42
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,184,COK,Cook Islands,Percent,2017,3.34
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,184,COK,Cook Islands,Percent,2018,3.27
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,184,COK,Cook Islands,Percent,2019,3.42
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,184,COK,Cook Islands,Percent,2021,3.48
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,184,COK,Cook Islands,Percent,2022,3.325851531
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,184,COK,Cook Islands,Percent,2023,3.359144955
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,184,COK,Cook Islands,Percent,2024,3.25876673
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,188,CRI,Costa Rica,Percent,2022,5.510095561
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,188,CRI,Costa Rica,Percent,2023,5.502827971
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,188,CRI,Costa Rica,Percent,2024,6.438080277
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,188,CRI,Costa Rica,Percent,2016,5.62
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,188,CRI,Costa Rica,Percent,2017,5.58
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,188,CRI,Costa Rica,Percent,2018,5.58
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,188,CRI,Costa Rica,Percent,2019,5.58
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,188,CRI,Costa Rica,Percent,2020,5.59
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,188,CRI,Costa Rica,Percent,2021,5.59
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,192,CUB,Cuba,Percent,2015,10.59
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,192,CUB,Cuba,Percent,2016,10.18
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,192,CUB,Cuba,Percent,2017,10.18
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,192,CUB,Cuba,Percent,2019,10.1
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,192,CUB,Cuba,Percent,2020,10.09
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,192,CUB,Cuba,Percent,2021,4.43
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,192,CUB,Cuba,Percent,2022,4.421086211
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,192,CUB,Cuba,Percent,2023,4.415735055
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,204,BEN,Benin,Percent,2015,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,204,BEN,Benin,Percent,2016,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,204,BEN,Benin,Percent,2017,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,204,BEN,Benin,Percent,2018,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,204,BEN,Benin,Percent,2019,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,204,BEN,Benin,Percent,2020,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,204,BEN,Benin,Percent,2021,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,204,BEN,Benin,Percent,2022,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,204,BEN,Benin,Percent,2023,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,204,BEN,Benin,Percent,2024,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,212,DMA,Dominica,Percent,2015,9.96
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,212,DMA,Dominica,Percent,2016,9.96
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,212,DMA,Dominica,Percent,2017,9.92
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,212,DMA,Dominica,Percent,2020,10.73
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,212,DMA,Dominica,Percent,2023,10.73408315
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,212,DMA,Dominica,Percent,2024,10.73408315
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,214,DOM,Dominican Republic,Percent,2015,7.32
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,214,DOM,Dominican Republic,Percent,2016,7.32
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,214,DOM,Dominican Republic,Percent,2017,7.3
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,214,DOM,Dominican Republic,Percent,2018,7.58
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,214,DOM,Dominican Republic,Percent,2019,7.58
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,214,DOM,Dominican Republic,Percent,2021,7.55
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,214,DOM,Dominican Republic,Percent,2022,7.56145276
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,214,DOM,Dominican Republic,Percent,2023,7.56145276
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,214,DOM,Dominican Republic,Percent,2024,7.56145276
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,218,ECU,Ecuador,Percent,2015,11.92
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,218,ECU,Ecuador,Percent,2016,12.35
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,218,ECU,Ecuador,Percent,2017,12.23
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,218,ECU,Ecuador,Percent,2018,12.26
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,218,ECU,Ecuador,Percent,2019,12.32
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,218,ECU,Ecuador,Percent,2021,11.21
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,218,ECU,Ecuador,Percent,2022,11.17250694
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,218,ECU,Ecuador,Percent,2023,11.08772488
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,218,ECU,Ecuador,Percent,2024,10.94675052
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,222,SLV,El Salvador,Percent,2015,5.99
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,222,SLV,El Salvador,Percent,2017,5.98
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,222,SLV,El Salvador,Percent,2018,5.98
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,222,SLV,El Salvador,Percent,2019,6
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,222,SLV,El Salvador,Percent,2020,6
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,222,SLV,El Salvador,Percent,2021,6.01
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,222,SLV,El Salvador,Percent,2022,5.922543555
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,222,SLV,El Salvador,Percent,2023,5.653791091
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,222,SLV,El Salvador,Percent,2024,5.651784958
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,231,ETH,Ethiopia,Percent,2015,17.41
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,231,ETH,Ethiopia,Percent,2018,17.41
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,231,ETH,Ethiopia,Percent,2021,17.02205232
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,242,FJI,Fiji,Percent,2015,11.73
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,242,FJI,Fiji,Percent,2017,11.09
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,242,FJI,Fiji,Percent,2018,11.08
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,242,FJI,Fiji,Percent,2019,11.4
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,242,FJI,Fiji,Percent,2021,7.94
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,242,FJI,Fiji,Percent,2022,7.404293841
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,242,FJI,Fiji,Percent,2023,8.204309187
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,242,FJI,Fiji,Percent,2024,8.430677451
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,266,GAB,Gabon,Percent,2015,17.69
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,266,GAB,Gabon,Percent,2016,17.69
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,266,GAB,Gabon,Percent,2019,17.7
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,266,GAB,Gabon,Percent,2022,18.05525192
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,266,GAB,Gabon,Percent,2023,18.05525192
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,266,GAB,Gabon,Percent,2024,18.05525192
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,268,GEO,Georgia,Percent,2015,1.51
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,268,GEO,Georgia,Percent,2016,1.51
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,268,GEO,Georgia,Percent,2017,1.46
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,268,GEO,Georgia,Percent,2018,1.45
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,268,GEO,Georgia,Percent,2019,1.36
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,268,GEO,Georgia,Percent,2020,1.37
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,268,GEO,Georgia,Percent,2021,1.43
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,268,GEO,Georgia,Percent,2022,1.426165697
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,268,GEO,Georgia,Percent,2023,1.470735885
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,268,GEO,Georgia,Percent,2024,1.42642365
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,270,GMB,The Gambia,Percent,2017,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,270,GMB,The Gambia,Percent,2018,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,270,GMB,The Gambia,Percent,2019,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,270,GMB,The Gambia,Percent,2020,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,270,GMB,The Gambia,Percent,2021,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,270,GMB,The Gambia,Percent,2022,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,270,GMB,The Gambia,Percent,2023,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,270,GMB,The Gambia,Percent,2024,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,288,GHA,Ghana,Percent,2016,12.15
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,288,GHA,Ghana,Percent,2023,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,288,GHA,Ghana,Percent,2024,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,288,GHA,Ghana,Percent,2017,12.05
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,288,GHA,Ghana,Percent,2018,11.95
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,288,GHA,Ghana,Percent,2019,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,288,GHA,Ghana,Percent,2020,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,288,GHA,Ghana,Percent,2021,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,288,GHA,Ghana,Percent,2022,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,296,KIR,Kiribati,Percent,2019,0
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,296,KIR,Kiribati,Percent,2021,0
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,296,KIR,Kiribati,Percent,2022,0
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,296,KIR,Kiribati,Percent,2023,7.97E-05
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,296,KIR,Kiribati,Percent,2024,7.32E-05
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,308,GRD,Grenada,Percent,2015,10.99
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,308,GRD,Grenada,Percent,2016,11
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,308,GRD,Grenada,Percent,2019,10.99
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,308,GRD,Grenada,Percent,2022,10.99385163
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,308,GRD,Grenada,Percent,2023,10.99377371
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,308,GRD,Grenada,Percent,2024,10.99371291
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,320,GTM,Guatemala,Percent,2015,5.6
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,320,GTM,Guatemala,Percent,2021,5.56
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,320,GTM,Guatemala,Percent,2022,5.523036283
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,320,GTM,Guatemala,Percent,2023,5.63114312
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,320,GTM,Guatemala,Percent,2024,5.523303996
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,324,GIN,Guinea,Percent,2023,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,324,GIN,Guinea,Percent,2024,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,324,GIN,Guinea,Percent,2017,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,324,GIN,Guinea,Percent,2018,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,324,GIN,Guinea,Percent,2019,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,324,GIN,Guinea,Percent,2020,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,324,GIN,Guinea,Percent,2021,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,324,GIN,Guinea,Percent,2022,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,328,GUY,Guyana,Percent,2015,10.95
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,328,GUY,Guyana,Percent,2016,10.95
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,328,GUY,Guyana,Percent,2017,10.95
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,328,GUY,Guyana,Percent,2018,10.95
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,328,GUY,Guyana,Percent,2019,11.69
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,328,GUY,Guyana,Percent,2021,11.7
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,328,GUY,Guyana,Percent,2022,11.70396562
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,328,GUY,Guyana,Percent,2023,11.69330282
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,332,HTI,Haiti,Percent,2015,4.76
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,332,HTI,Haiti,Percent,2016,8.78
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,332,HTI,Haiti,Percent,2020,4.92
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,332,HTI,Haiti,Percent,2023,4.93963941
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,332,HTI,Haiti,Percent,2024,4.93963941
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,340,HND,Honduras,Percent,2015,5.74
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,340,HND,Honduras,Percent,2018,5.69
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,340,HND,Honduras,Percent,2019,5.69
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,340,HND,Honduras,Percent,2020,5.77
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,340,HND,Honduras,Percent,2021,5.76
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,340,HND,Honduras,Percent,2022,5.700315635
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,340,HND,Honduras,Percent,2023,5.711498842
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,340,HND,Honduras,Percent,2024,5.628548942
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,344,HKG,"Hong Kong, China",Percent,2015,0
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,344,HKG,"Hong Kong, China",Percent,2016,0
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,344,HKG,"Hong Kong, China",Percent,2017,0
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,344,HKG,"Hong Kong, China",Percent,2018,0
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,344,HKG,"Hong Kong, China",Percent,2019,0
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,344,HKG,"Hong Kong, China",Percent,2020,0
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,344,HKG,"Hong Kong, China",Percent,2021,0
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,344,HKG,"Hong Kong, China",Percent,2022,0
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,344,HKG,"Hong Kong, China",Percent,2023,0
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,344,HKG,"Hong Kong, China",Percent,2024,0
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,352,ISL,Iceland,Percent,2015,5.18
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,352,ISL,Iceland,Percent,2016,4.66
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,352,ISL,Iceland,Percent,2017,3.99
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,352,ISL,Iceland,Percent,2018,4.29
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,352,ISL,Iceland,Percent,2019,3.12
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,352,ISL,Iceland,Percent,2021,3.14
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,352,ISL,Iceland,Percent,2022,3.331427085
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,352,ISL,Iceland,Percent,2023,3.285431578
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,352,ISL,Iceland,Percent,2024,2.768297492
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,356,IND,India,Percent,2021,18.29
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,356,IND,India,Percent,2022,18.08332097
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,356,IND,India,Percent,2023,17.01737039
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,356,IND,India,Percent,2024,16.20696259
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,356,IND,India,Percent,2015,13.37
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,356,IND,India,Percent,2016,13.39
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,356,IND,India,Percent,2017,13.79
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,356,IND,India,Percent,2018,17.14
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,356,IND,India,Percent,2019,17.57
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,356,IND,India,Percent,2020,15.02
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,360,IDN,Indonesia,Percent,2016,7.88
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,360,IDN,Indonesia,Percent,2017,8.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,360,IDN,Indonesia,Percent,2018,8.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,360,IDN,Indonesia,Percent,2019,8.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,360,IDN,Indonesia,Percent,2021,8.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,360,IDN,Indonesia,Percent,2022,7.964909841
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,360,IDN,Indonesia,Percent,2023,7.962965081
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,360,IDN,Indonesia,Percent,2024,7.959442259
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,364,IRN,Iran,Percent,2019,20.09
